"TOA5","Quisto_LF","CR1000X","38327","CR1000X.8.4.0","CPU:ERC_Peru_Cambers_251030.CR1X","7377","Soil_flux"
"TIMESTAMP","RECORD","LI7810_Remark","LI7810_Date","LI7810_time","LI7810_H2O","LI7810_CO2","LI7810_CH4","LI7820_Remark","LI7820_Date","LI7820_time","LI7820_H2O","LI7820_N20","LI8100_CO2","LI8100_CO2ABS","LI8100_H2O","LI8100_H2OABS","LI8100_RAWCO2","LI8100_RAWCO2REF","LI8100_RAWH2O","LI8100_RAWH2OREF","LI8100_POS","LI8100_Port_SoilChamber","Temp_SC_1","Temp_SC_2","Temp_SC_3","Temp_SC_4","Temp_SC_5","Temp_SC_6"
"2026-03-21 00:00:11",1989737,"NAN",2026,0,33116.34,675.3295,7068.564,"NAN",2026,0,32648.34,353.3972,532.44,0.10995,0,0.15507,2710250,2903044,1354994,1538047,"NAN","NAN",29.82,28.2,28.4,27.14,-109.5,26.59
"2026-03-21 00:00:12",1989738,"NAN",2026,0,33119.89,674.9824,7083.794,"NAN",2026,0,32644.64,353.3401,532.44,0.10995,0,0.15507,2710250,2903044,1354994,1538047,"NAN","NAN",30.04,28.77,28.85,27.7,-35.1,26.87
"2026-03-21 00:00:13",1989739,"NAN",2026,0,33120.31,675.061,7091.682,"NAN",2026,0,32643.48,353.1823,533.16,0.10999,0,0.15508,2709868,2902759,1354805,1537848,"NAN","NAN",29.93,28.8,29.03,28.08,13.23,27.26
"2026-03-21 00:00:14",1989740,"NAN",2026,0,33121.85,675.7449,7091.551,"NAN",2026,0,32644.39,353.4431,533.16,0.10999,0,0.15508,2709868,2902759,1354805,1537848,"NAN","NAN",29.51,28.75,29.02,28.15,51.58,27.69
"2026-03-21 00:00:15",1989741,"NAN",2026,0,33120.8,674.8527,7097.943,"NAN",2026,0,32646.64,353.404,533.58,0.11,0,0.15508,2709878,2902790,1354766,1537808,"NAN","NAN",28.73,28.38,28.89,28.13,70.19,28.03
"2026-03-21 00:00:16",1989742,"NAN",2026,0,33118.87,675.7139,7107.25,"NAN",2026,0,32647.59,353.0522,533.58,0.11,0,0.15508,2709878,2902790,1354766,1537808,"NAN","NAN",27.78,27.82,28.51,27.88,77.25,28.27
"2026-03-21 00:00:17",1989743,"NAN",2026,0,33121.02,676.8049,7119.227,"NAN",2026,0,32646.87,353.2245,534.22,0.11022,0,0.155,2709031,2902596,1354745,1537636,"NAN","NAN",26.45,27.02,28.05,27.43,64.64,28.32
"2026-03-21 00:00:18",1989744,"NAN",2026,0,33119.59,676.024,7133.77,"NAN",2026,0,32645.52,353.4155,534.22,0.11022,0,0.155,2709031,2902596,1354745,1537636,"NAN","NAN",25.28,26.06,27.4,26.88,31.25,28.23
"2026-03-21 00:00:19",1989745,"NAN",2026,0,33118.53,677.0775,7144.234,"NAN",2026,0,32648.05,353.5435,534.97,0.11033,0,0.15511,2709172,2903120,1354827,1537941,"NAN","NAN",24.39,25.32,26.83,26.22,-16.24,28.11
"2026-03-21 00:00:20",1989746,"NAN",2026,0,33119.79,677.6187,7150.947,"NAN",2026,0,32647.2,353.5541,534.97,0.11033,0,0.15511,2709172,2903120,1354827,1537941,"NAN","NAN",24.1,24.69,26.33,25.62,-92.3,27.94
"2026-03-21 00:00:21",1989747,"NAN",2026,0,33117.18,678.0997,7169.968,"NAN",2026,0,32643.49,353.3698,535.55,0.11033,0,0.15491,2708730,2902641,1354950,1537700,"NAN","NAN",24.21,24.55,26.02,25.12,-164,27.8
"2026-03-21 00:00:22",1989748,"NAN",2026,0,33119.19,678.9193,7175.12,"NAN",2026,0,32641.5,353.4675,535.55,0.11033,0,0.15491,2708730,2902641,1354950,1537700,"NAN","NAN",24.84,24.65,26.01,24.93,-226.5,27.59
"2026-03-21 00:00:23",1989749,"NAN",2026,0,33117.23,678.2617,7185.674,"NAN",2026,0,32638.25,353.7692,536.15,0.11061,0,0.1552,2708313,2903116,1354689,1537937,"NAN",10,25.89,25.18,26.24,24.98,-259.2,27.34
"2026-03-21 00:00:24",1989750,"NAN",2026,0,33114.5,679.0908,7194.63,"NAN",2026,0,32631.54,353.4171,536.15,0.11061,0,0.1552,2708313,2903116,1354689,1537937,"NAN",10,27.05,25.9,26.73,25.35,-258.6,27.01
"2026-03-21 00:00:25",1989751,"NAN",2026,0,33113.41,678.7169,7199.639,"NAN",2026,0,32635.21,353.1616,536.55,0.11044,0,0.15512,2708824,2903102,1354801,1537915,"NAN","NAN",28.36,26.83,27.31,25.91,-224.4,26.71
"2026-03-21 00:00:26",1989752,"NAN",2026,0,33113.49,679.246,7211.012,"NAN",2026,0,32638.06,353.274,536.55,0.11044,0,0.15512,2708824,2903102,1354801,1537915,"NAN","NAN",29.18,27.6,27.9,26.47,-174.7,26.59
"2026-03-21 00:00:27",1989753,"NAN",2026,0,33113.64,679.1922,7218.279,"NAN",2026,0,32641.34,353.536,537.03,0.1107,0,0.15512,2707956,2903004,1354806,1537921,"NAN","NAN",29.8,28.17,28.37,27.08,-116.4,26.57
"2026-03-21 00:00:28",1989754,"NAN",2026,0,33110.66,680.4133,7226.428,"NAN",2026,0,32641.47,353.4272,537.03,0.1107,0,0.15512,2707956,2903004,1354806,1537921,"NAN","NAN",30.06,28.73,28.79,27.62,-45.19,26.83
"2026-03-21 00:00:29",1989755,"NAN",2026,0,33113.17,680.4385,7234.353,"NAN",2026,0,32642.83,353.6679,537.53,0.11057,0,0.15501,2707714,2902339,1354739,1537655,"NAN","NAN",29.99,28.81,29.05,28.02,7.379,27.21
"2026-03-21 00:00:30",1989756,"NAN",2026,0,33110.09,681.4684,7248.489,"NAN",2026,0,32640.2,353.3223,537.53,0.11057,0,0.15501,2707714,2902339,1354739,1537655,"NAN","NAN",29.49,28.74,29.03,28.15,55.31,27.75
"2026-03-21 00:00:31",1989757,"NAN",2026,0,33108.91,680.9299,7262.453,"NAN",2026,0,32640.14,353.5524,538.19,0.11082,0,0.15511,2707424,2902825,1354872,1537992,"NAN","NAN",28.57,28.27,28.83,28.09,72.1,28.13
"2026-03-21 00:00:32",1989758,"NAN",2026,0,33110.37,682.1666,7276.233,"NAN",2026,0,32635.31,353.2921,538.19,0.11082,0,0.15511,2707424,2902825,1354872,1537992,"NAN","NAN",27.38,27.58,28.37,27.72,76.24,28.32
"2026-03-21 00:00:33",1989759,"NAN",2026,0,33106.77,681.6008,7286.532,"NAN",2026,0,32636.07,353.2854,538.94,0.11091,0,0.15509,2707243,2902923,1354926,1538011,"NAN","NAN",25.73,26.43,27.67,27.09,43.62,28.27
"2026-03-21 00:00:34",1989760,"NAN",2026,0,33109.45,682.1266,7293.626,"NAN",2026,0,32638.86,353.3884,538.94,0.11091,0,0.15509,2707243,2902923,1354926,1538011,"NAN","NAN",24.45,25.35,26.83,26.2,-19.78,28.1
"2026-03-21 00:00:35",1989761,"NAN",2026,0,33109.45,682.6315,7298.757,"NAN",2026,0,32640.64,353.6079,539.36,0.11095,0,0.15514,2707033,2902836,1354763,1537915,"NAN","NAN",24.1,24.59,26.18,25.43,-121,27.88
"2026-03-21 00:00:36",1989762,"NAN",2026,0,33108.55,682.9078,7306.642,"NAN",2026,0,32644.87,353.3583,539.36,0.11095,0,0.15514,2707033,2902836,1354763,1537915,"NAN","NAN",24.52,24.55,26.02,24.93,-212.3,27.64
"2026-03-21 00:00:37",1989763,"NAN",2026,0,33109.34,683.4167,7313.152,"NAN",2026,0,32644.46,353.6099,539.96,0.11099,0,0.15502,2706801,2902722,1354940,1537892,"NAN","NAN",25.85,25.16,26.24,24.97,-260.2,27.3
"2026-03-21 00:00:38",1989764,"NAN",2026,0,33108.65,682.8749,7326.798,"NAN",2026,0,32647.72,353.2743,539.96,0.11099,0,0.15502,2706801,2902722,1354940,1537892,"NAN","NAN",27.38,26.14,26.91,25.52,-250.9,26.86
"2026-03-21 00:00:39",1989765,"NAN",2026,0,33106.35,683.3293,7336.509,"NAN",2026,0,32651.47,353.5313,540.32,0.11107,0,0.15509,2706985,2903191,1354985,1538082,"NAN",10,28.89,27.36,27.72,26.31,-186.1,26.59
"2026-03-21 00:00:40",1989766,"NAN",2026,0,33106.94,684.2871,7351.503,"NAN",2026,0,32650.83,353.5459,540.32,0.11107,0,0.15509,2706985,2903191,1354985,1538082,"NAN",10,29.86,28.23,28.44,27.17,-106.8,26.59
"2026-03-21 00:00:41",1989767,"NAN",2026,0,33106.3,685.061,7358.684,"NAN",2026,0,32653.12,353.4611,540.8,0.11104,0,0.15499,2706397,2902465,1354825,1537711,"NAN","NAN",30.04,28.78,28.86,27.7,-34.08,26.88
"2026-03-21 00:00:42",1989768,"NAN",2026,0,33105.3,683.8665,7373.811,"NAN",2026,0,32654.34,353.6349,540.8,0.11104,0,0.15499,2706397,2902465,1354825,1537711,"NAN","NAN",29.89,28.81,29.04,28.14,22.49,27.37
"2026-03-21 00:00:43",1989769,"NAN",2026,0,33106.69,685.7495,7382.431,"NAN",2026,0,32651.04,353.401,541.53,0.11125,0,0.15512,2706806,2903580,1355001,1538141,"NAN","NAN",29.22,28.65,29,28.15,63.09,27.87
"2026-03-21 00:00:44",1989770,"NAN",2026,0,33103.29,685.2385,7390.661,"NAN",2026,0,32652.66,353.8306,541.53,0.11125,0,0.15512,2706806,2903580,1355001,1538141,"NAN","NAN",28.31,28.12,28.73,28.05,74.47,28.16
"2026-03-21 00:00:45",1989771,"NAN",2026,0,33099.59,685.2791,7400.974,"NAN",2026,0,32648.39,353.6038,542.14,0.11134,0,0.15513,2706020,2903024,1354840,1537990,"NAN","NAN",26.99,27.38,28.25,27.61,72.64,28.32
"2026-03-21 00:00:46",1989772,"NAN",2026,0,33104.33,686.6066,7410.21,"NAN",2026,0,32652.71,353.5104,542.14,0.11134,0,0.15513,2706020,2903024,1354840,1537990,"NAN","NAN",25.62,26.34,27.61,27.06,41.34,28.26
"2026-03-21 00:00:47",1989773,"NAN",2026,0,33103.17,686.0637,7416.796,"NAN",2026,0,32654.5,353.683,542.71,0.11122,0,0.15501,2706183,2902818,1354766,1537689,"NAN","NAN",24.52,25.42,26.9,26.29,-10.91,28.12
"2026-03-21 00:00:48",1989774,"NAN",2026,0,33100.05,686.4814,7424.513,"NAN",2026,0,32654.34,353.4842,542.71,0.11122,0,0.15501,2706183,2902818,1354766,1537689,"NAN","NAN",24.1,24.66,26.32,25.58,-97.8,27.92
"2026-03-21 00:00:49",1989775,"NAN",2026,0,33103.26,687.0081,7435.266,"NAN",2026,0,32654.98,353.6857,543.35,0.11138,0,0.15501,2705388,2902488,1354849,1537779,"NAN","NAN",24.3,24.53,26.02,25.01,-180.8,27.74
"2026-03-21 00:00:50",1989776,"NAN",2026,0,33100.64,687.3955,7448.1,"NAN",2026,0,32652.7,353.7326,543.35,0.11138,0,0.15501,2705388,2902488,1354849,1537779,"NAN","NAN",25.24,24.8,26.08,24.92,-247.4,27.45
"2026-03-21 00:00:51",1989777,"NAN",2026,0,33101.78,686.6588,7457.564,"NAN",2026,0,32649.37,353.5016,543.79,0.11149,0,0.1551,2705307,2902743,1354878,1537978,"NAN","NAN",26.51,25.6,26.53,25.14,-263,27.11
"2026-03-21 00:00:52",1989778,"NAN",2026,0,33101.26,688.2689,7467.789,"NAN",2026,0,32646.03,353.6102,543.79,0.11149,0,0.1551,2705307,2902743,1354878,1537978,"NAN","NAN",28.19,26.68,27.24,25.86,-226.2,26.7
"2026-03-21 00:00:53",1989779,"NAN",2026,0,33103.83,687.517,7480.926,"NAN",2026,0,32646.01,353.6335,544.19,0.11162,0,0.15515,2705368,2903255,1355005,1538204,"NAN","NAN",29.35,27.79,28.08,26.69,-151.3,26.53
"2026-03-21 00:00:54",1989780,"NAN",2026,0,33099.98,688.1066,7489.043,"NAN",2026,0,32641.1,353.5593,544.19,0.11162,0,0.15515,2705368,2903255,1355005,1538204,"NAN","NAN",30.11,28.59,28.71,27.53,-57.12,26.78
"2026-03-21 00:00:55",1989781,"NAN",2026,0,33103.84,688.2897,7496.879,"NAN",2026,0,32640.72,353.5471,545,0.11176,0,0.15497,2704653,2902940,1354819,1537675,"NAN",10,29.97,28.82,29.05,28.09,15.34,27.29
"2026-03-21 00:00:56",1989782,"NAN",2026,0,33103.57,688.8467,7503.021,"NAN",2026,0,32639.98,353.5753,545,0.11176,0,0.15497,2704653,2902940,1354819,1537675,"NAN",10,29.3,28.69,29.01,28.15,62.47,27.86
"2026-03-21 00:00:57",1989783,"NAN",2026,0,33099.7,689.1487,7513.583,"NAN",2026,0,32641.46,353.7517,545.96,0.11191,0,0.15503,2704565,2903322,1354916,1537895,"NAN","NAN",28.26,28.08,28.7,28.03,75.54,28.18
"2026-03-21 00:00:58",1989784,"NAN",2026,0,33100.11,688.9645,7524.39,"NAN",2026,0,32641.65,353.7955,545.96,0.11191,0,0.15503,2704565,2903322,1354916,1537895,"NAN","NAN",26.75,27.22,28.17,27.53,68.92,28.32
"2026-03-21 00:00:59",1989785,"NAN",2026,0,33099.33,689.5139,7537.24,"NAN",2026,0,32644.86,353.4055,546.35,0.11181,0,0.15513,2704763,2903229,1354933,1538080,"NAN","NAN",25.36,26.11,27.43,26.89,30.44,28.23
"2026-03-21 00:01:00",1989786,"NAN",2026,0,33098.13,691.123,7545.24,"NAN",2026,0,32639.58,353.6028,546.35,0.11181,0,0.15513,2704763,2903229,1354933,1538080,"NAN","NAN",24.2,25.1,26.66,25.97,-45.57,28.01
"2026-03-21 00:01:01",1989787,"NAN",2026,0,33098.13,691.123,7545.24,"NAN",2026,0,32639.58,353.6028,546.63,0.11182,0,0.15498,2703852,2902274,1354769,1537626,"NAN",10,24.2,25.1,26.66,25.97,-45.57,28.01
"2026-03-21 00:01:00",1989788,"NAN",2026,0,33101.07,691.0036,7567.324,"NAN",2026,0,32629.52,353.6594,546.63,0.11182,0,0.15498,2703852,2902274,1354769,1537626,"NAN",10,29.85,28.23,28.44,27.18,-103.2,26.48
"2026-03-21 00:01:01",1989789,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",546.63,0.11182,0,0.15498,2703852,2902274,1354769,1537626,"NAN",10,25.6,25.01,26.16,24.92,-188.3,26.61
"2026-03-21 00:01:02",1989790,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",546.63,0.11182,0,0.15498,2703852,2902274,1354769,1537626,"NAN",10,25.6,25.01,26.16,24.92,-188.3,26.61
"2026-03-21 00:01:03",1989791,"NAN",2026,0,33102.07,691.4615,7579.534,"NAN",2026,0,32623.77,353.8777,547.3,0.11211,0,0.15513,2703806,2903168,1354961,1538113,"NAN","NAN",26.16,25.37,26.37,25.02,-261.2,27.23
"2026-03-21 00:01:04",1989792,"NAN",2026,0,33096.74,692.0585,7590.649,"NAN",2026,0,32622.37,353.7928,547.3,0.11211,0,0.15513,2703806,2903168,1354961,1538113,"NAN","NAN",27.5,26.2,26.93,25.52,-250.4,26.87
"2026-03-21 00:01:05",1989793,"NAN",2026,0,33096.7,691.431,7602.415,"NAN",2026,0,32625.02,353.6224,548.05,0.11218,0,0.15506,2703510,2903096,1354871,1537886,"NAN","NAN",28.77,27.23,27.6,26.17,-197.4,26.61
"2026-03-21 00:01:06",1989794,"NAN",2026,0,33097.65,692.0297,7609.711,"NAN",2026,0,32626.66,353.3122,548.05,0.11218,0,0.15506,2703510,2903096,1354871,1537886,"NAN","NAN",29.72,28.12,28.36,27.06,-116.2,26.56
"2026-03-21 00:01:07",1989795,"NAN",2026,0,33099.4,692.6977,7617.339,"NAN",2026,0,32630.23,353.612,548.7,0.11205,0,0.15495,2702837,2901924,1354783,1537588,"NAN","NAN",30.05,28.78,28.88,27.72,-30.44,26.9
"2026-03-21 00:01:08",1989796,"NAN",2026,0,33096.05,693.2957,7625.498,"NAN",2026,0,32628.7,353.3418,548.7,0.11205,0,0.15495,2702837,2901924,1354783,1537588,"NAN","NAN",29.86,28.82,29.05,28.17,29.4,27.45
"2026-03-21 00:01:09",1989797,"NAN",2026,0,33095.37,693.4401,7634.579,"NAN",2026,0,32630.62,353.9746,549.2,0.11203,0,0.15492,2702734,2901746,1354811,1537576,"NAN","NAN",29.06,28.57,28.98,28.15,66.71,27.94
"2026-03-21 00:01:10",1989798,"NAN",2026,0,33097.38,693.5214,7646.634,"NAN",2026,0,32628.16,353.6181,549.2,0.11203,0,0.15492,2702734,2901746,1354811,1537576,"NAN","NAN",28.04,27.95,28.61,27.96,76.16,28.23
"2026-03-21 00:01:11",1989799,"NAN",2026,0,33094.64,694.2025,7660.253,"NAN",2026,0,32627.99,353.7746,549.62,0.11232,0,0.15497,2702434,2902385,1354798,1537653,"NAN",10,26.63,27.15,28.13,27.49,67.73,28.32
"2026-03-21 00:01:12",1989800,"NAN",2026,0,33096.39,694.5873,7668.588,"NAN",2026,0,32625.33,353.7945,549.62,0.11232,0,0.15497,2702434,2902385,1354798,1537653,"NAN",10,25.29,26.05,27.4,26.87,29.84,28.23
"2026-03-21 00:01:13",1989801,"NAN",2026,0,33097.88,695.1494,7680.974,"NAN",2026,0,32624.93,353.6064,550.37,0.11251,0,0.15513,2702470,2903035,1354945,1538094,"NAN","NAN",24.33,25.23,26.77,26.12,-27.29,28.07
"2026-03-21 00:01:14",1989802,"NAN",2026,0,33097.54,695.5046,7693.693,"NAN",2026,0,32622.26,353.6845,550.37,0.11251,0,0.15513,2702470,2903035,1354945,1538094,"NAN","NAN",24.09,24.6,26.22,25.47,-111.6,27.89
"2026-03-21 00:01:15",1989803,"NAN",2026,0,33096.71,695.4768,7702.22,"NAN",2026,0,32624.67,353.5789,551.41,0.11254,0,0.15505,2702418,2903077,1354827,1537829,"NAN","NAN",24.36,24.51,26.02,24.97,-188.3,27.71
"2026-03-21 00:01:16",1989804,"NAN",2026,0,33096.47,696.0831,7709.771,"NAN",2026,0,32627.4,353.7044,551.41,0.11254,0,0.15505,2702418,2903077,1354827,1537829,"NAN","NAN",25.22,24.78,26.07,24.91,-244.2,27.47
"2026-03-21 00:01:17",1989805,"NAN",2026,0,33096.57,695.55,7717.69,"NAN",2026,0,32627.99,353.5715,551.93,0.11259,0,0.15502,2701879,2902671,1354804,1537748,"NAN",10,26.32,25.46,26.44,25.06,-263.1,27.21
"2026-03-21 00:01:18",1989806,"NAN",2026,0,33094.67,697.1736,7728.853,"NAN",2026,0,32633.57,353.9594,551.93,0.11259,0,0.15502,2701879,2902671,1354804,1537748,"NAN",10,27.62,26.27,26.98,25.56,-248.4,26.84
"2026-03-21 00:01:19",1989807,"NAN",2026,0,33092.86,696.5073,7737.644,"NAN",2026,0,32634.55,353.4594,552.55,0.11267,0,0.15493,2701675,2902726,1354819,1537587,"NAN","NAN",28.8,27.25,27.61,26.16,-198.6,26.62
"2026-03-21 00:01:20",1989808,"NAN",2026,0,33094.23,697.6418,7749.261,"NAN",2026,0,32632.25,353.5273,552.55,0.11267,0,0.15493,2701675,2902726,1354819,1537587,"NAN","NAN",29.58,28,28.26,26.9,-133,26.53
"2026-03-21 00:01:21",1989809,"NAN",2026,0,33093.52,697.4233,7758.22,"NAN",2026,0,32628.93,353.6757,553.26,0.11272,0,0.15501,2701211,2902392,1354849,1537783,"NAN","NAN",30.08,28.62,28.73,27.53,-57.72,26.77
"2026-03-21 00:01:22",1989810,"NAN",2026,0,33091.93,698.8878,7767.54,"NAN",2026,0,32628.63,353.7642,553.26,0.11272,0,0.15501,2701211,2902392,1354849,1537783,"NAN","NAN",30,28.8,29.06,27.96,-0.115,27.14
"2026-03-21 00:01:23",1989811,"NAN",2026,0,33093.53,698.5023,7774.937,"NAN",2026,0,32627.68,353.56,553.41,0.11288,0,0.155,2701556,2903260,1355037,1537962,"NAN","NAN",29.62,28.77,29.05,28.16,49.29,27.66
"2026-03-21 00:01:24",1989812,"NAN",2026,0,33091.84,699.4918,7786.687,"NAN",2026,0,32627.32,353.5934,553.41,0.11288,0,0.155,2701556,2903260,1355037,1537962,"NAN","NAN",28.65,28.32,28.87,28.11,71.65,28.12
"2026-03-21 00:01:25",1989813,"NAN",2026,0,33092.7,698.0212,7795.959,"NAN",2026,0,32627.51,353.9382,553.85,0.11285,0,0.15502,2701102,2902676,1354864,1537811,"NAN","NAN",27.38,27.58,28.38,27.73,76.35,28.29
"2026-03-21 00:01:26",1989814,"NAN",2026,0,33092.61,698.7238,7804.302,"NAN",2026,0,32626.97,353.8919,553.85,0.11285,0,0.15502,2701102,2902676,1354864,1537811,"NAN","NAN",25.93,26.59,27.81,27.21,51.28,28.27
"2026-03-21 00:01:27",1989815,"NAN",2026,0,33091.38,700.253,7814.068,"NAN",2026,0,32630.74,353.7797,554.45,0.11275,0,0.15486,2700670,2901884,1354878,1537544,"NAN","NAN",24.74,25.59,27.05,26.45,3.118,28.18
"2026-03-21 00:01:28",1989816,"NAN",2026,0,33095.27,699.6508,7827.733,"NAN",2026,0,32633.6,353.6048,554.45,0.11275,0,0.15486,2700670,2901884,1354878,1537544,"NAN","NAN",24.09,24.82,26.48,25.76,-71.02,27.94
"2026-03-21 00:01:29",1989817,"NAN",2026,0,33089.06,700.5516,7837.042,"NAN",2026,0,32635.57,353.7695,554.98,0.11291,0,0.15489,2700698,2902456,1355010,1537747,"NAN","NAN",24.12,24.53,26.04,25.17,-154.4,27.8
"2026-03-21 00:01:30",1989818,"NAN",2026,0,33092.13,700.5073,7846.634,"NAN",2026,0,32632.49,353.9707,554.98,0.11291,0,0.15489,2700698,2902456,1355010,1537747,"NAN","NAN",24.82,24.63,26.01,24.9,-229.9,27.55
"2026-03-21 00:01:31",1989819,"NAN",2026,0,33092.09,700.2188,7858.233,"NAN",2026,0,32630.57,353.7262,556,0.11342,0,0.15502,2700216,2903584,1355043,1538016,"NAN","NAN",26.01,25.27,26.31,24.98,-260.6,27.26
"2026-03-21 00:01:32",1989820,"NAN",2026,0,33091.09,701.0984,7868.323,"NAN",2026,0,32626.68,353.7973,556,0.11342,0,0.15502,2700216,2903584,1355043,1538016,"NAN","NAN",27.39,26.14,26.91,25.49,-251.3,26.87
"2026-03-21 00:01:33",1989821,"NAN",2026,0,33088.47,702.0861,7877.022,"NAN",2026,0,32626.54,353.8881,556.69,0.11319,0,0.15488,2699773,2902358,1354796,1537484,"NAN",10,28.76,27.21,27.6,26.15,-198.8,26.62
"2026-03-21 00:01:34",1989822,"NAN",2026,0,33091.44,701.5211,7888.412,"NAN",2026,0,32626.62,353.737,556.69,0.11319,0,0.15488,2699773,2902358,1354796,1537484,"NAN",10,29.62,28.02,28.28,26.94,-128.7,26.53
"2026-03-21 00:01:35",1989823,"NAN",2026,0,33090.87,702.1749,7896.099,"NAN",2026,0,32622.95,353.9309,556.83,0.11314,0,0.15488,2699671,2902114,1354971,1537672,"NAN","NAN",30.06,28.66,28.77,27.57,-52.1,26.79
"2026-03-21 00:01:36",1989824,"NAN",2026,0,33088.34,702.842,7901.464,"NAN",2026,0,32621.03,353.7597,556.83,0.11314,0,0.15488,2699671,2902114,1354971,1537672,"NAN","NAN",29.99,28.81,29.08,28.03,8.48,27.21
"2026-03-21 00:01:37",1989825,"NAN",2026,0,33088.28,702.244,7910.134,"NAN",2026,0,32622.82,353.4994,557.65,0.11354,0,0.15508,2699261,2902962,1354815,1537863,"NAN","NAN",29.48,28.74,29.05,28.15,55.46,27.75
