"OPEN 6.1.4"
"Wed May 19 2021 09:23:53"
<open><version>"6.1.4"</version></open>
<open><configfile>"/User/Configs/UserPrefs/211L NEE chamber.xml"</configfile></open>
<open><light><source>"Sun+Sky"</source><par_in>1 <sensor>"GA-931"<cal>0.80<actinity>1.00</actinity><transm>1.00</transm></cal></sensor><transm>1 </transm></par_in><par_out>1 <sensor>"Q41558"<cal>6.32 </cal></sensor></par_out></light></open>
<open><comps><file>"/User/Configs/Comps/211L NEE chamber.LPL"<header>""</header><extras></extras></file><energybal>no<f_parIn>1 </f_parIn><f_parOut>0 </f_parOut><alphaK>0.19</alphaK></energybal><bc_total>2.840<stomatal_ratio>1</stomatal_ratio><bc_oneside>1.420<type>2 </type><table>"/Sys/Lib/StdBLCTable"</table><area>6</area><slope>-0.219565 </slope><offset>2.73739 </offset><fan>5 </fan></bc_oneside></bc_total></comps></open>
<open><prompts><onlog>on</onlog><items>"ClosedMode_6.1"<items[1]><id>-104 </id><label>"Plot#"</label><desc>"Plot#"</desc><type>1 </type><strscrlen>1 </strscrlen><fmt1>2 </fmt1><digs>0 </digs><initsval>""</initsval><initdval>77 </initdval></items[1]><items[2]><id>-101 </id><label>"Meas type (NEE/ER)"</label><desc>"Type of measurement"</desc><type>1 </type><strscrlen>1 </strscrlen><fmt1>0 </fmt1><digs>0 </digs><initsval>"NEE"</initsval><initdval>77 </initdval></items[2]></items></prompts></open>
<open><constants><oxygen>21 %</oxygen><bb_vapor>1.5 </bb_vapor><bb_oxy>0.9 </bb_oxy></constants></open>
<open><stability><items>"Std Stability"<items[1]><id>-2 </id><size>15 </size><pcv><onoff>0 </onoff><value>1 </value></pcv><std><onoff>0 </onoff><value>1 </value></std><slp><onoff>1 </onoff><value>1 </value></slp></items[1]><items[2]><id>-5 </id><size>15 </size><pcv><onoff>0 </onoff><value>1 </value></pcv><std><onoff>0 </onoff><value>1 </value></std><slp><onoff>1 </onoff><value>1 </value></slp></items[2]><items[3]><id>-7 </id><size>15 </size><pcv><onoff>0 </onoff><value>1 </value></pcv><std><onoff>0 </onoff><value>1 </value></std><slp><onoff>1 </onoff><value>1 </value></slp></items[3]></items></stability></open>
<open><log><format>"ClosedMode_6.1"<items>{ -35  -21  -101  414  431  430  401  403  404  405  406  435  411  412  413  420  421  422  423  -8  -2  -5  -9  -13  -11  -61  -23   }<hdr>{ 420  421  422  423   }</hdr></items></format><options><beep>on</beep><hdr>normal</hdr><rem>normal</rem><stab>no</stab><stats>no<period>15 </period></stats><excel>yes</excel><comm>no</comm></options><datafile>"/Flash/20210519"</datafile><button><action>"Normal Log"<code>" LogOneObsManual "</code></action></button><autoprog>"/User/Configs/AutoProgs/AutoLog"<active>no</active></autoprog></log></open>
<open><a2d><avgtime>4.0 secs</avgtime><userchans><ch20>"Off"</ch20><ch21>"ON, gnd=6, res=0"</ch21><ch22>"Off"</ch22><ch23>"Off"</ch23></userchans></a2d></open>
<open><matching><type>0 </type><disp>'a'</disp><settings><CO2Limit>10.0</CO2Limit><H2OLimit>1.0</H2OLimit><MaxAutoTime>60 </MaxAutoTime></settings></matching></open>
<li6400><factory><unit>"PSC-931"</unit><serviced>"21 December 2010"</serviced><fuseaware>0 </fuseaware><co2mixer>no</co2mixer><co2><coeffs>{ 0  0.2072  3.39463e-05  1.38131e-08  -1.44394e-12  1.38253e-16   }</coeffs><dvdt>-3.2 </dvdt><xs>{ 0  0   }</xs></co2><h2o><coeffs>{ 0  0.00603706  2.25336e-06  4.04731e-11   }</coeffs><dvdt>-2.3 </dvdt><xs>{ 0  0   }</xs></h2o><flow>{ 0  0.3845   }</flow><press>{ 89.312  0.00549   }</press></factory></li6400>
<li6400><user><flow_zero>425.6</flow_zero><irga_zero><co2>-42.5 -432.6<at>33.5484 </at></co2><h2o>-3.5 191.6<at>33.5529 </at></h2o></irga_zero><irga_span><co2>{ 0.990903  0.991379   }</co2><h2o>{ 0.991891  0.997758   }</h2o></irga_span><irga_match><co2>{ -0.470473  5.92475   }</co2><h2o>{ -0.101255  0.112285   }</h2o></irga_match><co2_mixer><pump_mv>4500 </pump_mv><ppm>{ 2400  1100  450  270  120  70  50  30   }</ppm><mv>{ 5000  3000  1500  1000  500  300  200  100   }</mv></co2_mixer><parin_offset>-83.4364 </parin_offset><led_cal><unit>"unknown"</unit><mv>{ 50  100  1000  3000  5000   }</mv><qntm>{ 3  45  555  1500  2500   }</qntm></led_cal><lcf_cal><unit>"unknown"</unit><red><mv>{ 50  100  500  1000  1500  5000   }</mv><qntm>{ 50  100  500  1000  2000  5000   }</qntm></red><blue><mv>{ 100  200  500  1000  2000  5000   }</mv><qntm>{ 10  20  50  100  200  500   }</qntm></blue></lcf_cal></user></li6400>
"Const="	420	"Vtot"	2.106E+05
"Const="	421	"Vsys"	2.106E+05
"Const="	422	"Offset"	0
"Const="	423	"Area"	3364
"09:23:55 "
$STARTOFDATA$
"Obs"	"HHMMSS"	"Meas type (NEE/ER)"	"ETime"	"Smpls"	"Mode"	"CFlux"	"xDens"	"xDilu"	"xdC/dt"	"xCdry"	"CTarget"	"TCham"	"Cdry"	"Density"	"TBlk"	"CO2S"	"H2OS"	"Tair"	"PARo"	"Press"	"uc_21_mV"	"Status"	"Plot#"
27	"09:27:29"	"NEE"	32.0	20	1	-3.18	41.686	0.9898	-0.123	408.01	403.7	18.97	407.50	41.644	15.12	403.28	10.367	15.35	1164	101.1	2089.9	110005	"61"
28	"09:27:30"	"NEE"	33.0	20	1	-3.34	41.676	0.9898	-0.1293	407.9	403.7	19.03	407.31	41.635	15.13	403.07	10.413	15.35	1164	101.1	2089.6	110005	"61"
29	"09:27:31"	"NEE"	34.0	20	1	-3.68	41.666	0.9897	-0.1425	407.77	403.7	19.08	406.95	41.628	15.14	402.69	10.467	15.36	1164	101.1	2089.1	110005	"61"
30	"09:27:32"	"NEE"	35.0	20	1	-4.11	41.657	0.9897	-0.1592	407.59	403.7	19.09	406.57	41.627	15.14	402.29	10.523	15.37	1165	101.1	2088.7	110005	"61"
31	"09:27:33"	"NEE"	36.0	20	1	-4.62	41.649	0.9896	-0.1792	407.38	403.7	19.12	406.18	41.624	15.15	401.88	10.588	15.38	1165	101.1	2088.8	110005	"61"
32	"09:27:34"	"NEE"	37.0	20	1	-5.34	41.642	0.9896	-0.207	407.16	403.7	19.16	405.85	41.619	15.16	401.53	10.651	15.39	1165	101.1	2089.3	110005	"61"
33	"09:27:35"	"NEE"	38.0	20	1	-6.21	41.637	0.9896	-0.2406	406.94	403.7	19.19	405.58	41.616	15.16	401.24	10.710	15.40	1166	101.1	2089.9	110005	"61"
34	"09:27:36"	"NEE"	39.0	20	1	-7.05	41.632	0.9895	-0.2732	406.71	403.7	19.22	405.37	41.612	15.17	401.01	10.759	15.40	1168	101.1	2090.4	110005	"61"
35	"09:27:37"	"NEE"	40.0	20	1	-7.56	41.627	0.9895	-0.2933	406.47	403.7	19.28	405.16	41.604	15.18	400.78	10.810	15.41	1170	101.1	2090.2	110005	"61"
36	"09:27:38"	"NEE"	41.0	20	1	-7.7	41.622	0.9894	-0.2987	406.21	403.7	19.36	404.94	41.592	15.18	400.54	10.874	15.42	1173	101.1	2090.1	110005	"61"
37	"09:27:39"	"NEE"	42.0	20	1	-7.53	41.615	0.9893	-0.292	405.93	403.7	19.49	404.65	41.574	15.19	400.22	10.956	15.43	1173	101.1	2089.9	110005	"61"
38	"09:27:40"	"NEE"	43.0	20	1	-7.25	41.607	0.9893	-0.2813	405.63	403.7	19.62	404.26	41.556	15.20	399.80	11.048	15.44	1174	101.2	2089.8	110005	"61"
39	"09:27:41"	"NEE"	44.0	20	1	-7.17	41.599	0.9892	-0.2784	405.32	403.7	19.73	403.86	41.541	15.20	399.36	11.139	15.45	1174	101.2	2090.2	110005	"61"
40	"09:27:42"	"NEE"	45.0	20	1	-7.36	41.589	0.9891	-0.2859	405.01	403.7	19.84	403.44	41.525	15.21	398.91	11.223	15.46	1174	101.2	2090.4	110005	"61"
41	"09:27:43"	"NEE"	46.0	20	1	-7.74	41.578	0.9891	-0.3005	404.7	403.7	19.90	403.12	41.518	15.22	398.57	11.283	15.47	1174	101.2	2090.1	110005	"61"
42	"09:27:44"	"NEE"	47.0	20	1	-8.06	41.568	0.9890	-0.313	404.4	403.7	19.95	402.92	41.511	15.22	398.36	11.340	15.48	1173	101.2	2090.0	110005	"61"
43	"09:27:45"	"NEE"	48.0	20	1	-8.14	41.557	0.9889	-0.3164	404.12	403.7	19.97	402.77	41.508	15.23	398.18	11.386	15.49	1173	101.2	2089.9	110005	"61"
44	"09:27:46"	"NEE"	49.0	20	1	-7.91	41.546	0.9889	-0.3076	403.85	403.7	19.96	402.66	41.511	15.24	398.06	11.427	15.50	1173	101.2	2090.0	110005	"61"
45	"09:27:47"	"NEE"	50.0	20	1	-7.38	41.537	0.9888	-0.2869	403.58	403.7	19.97	402.50	41.510	15.24	397.89	11.472	15.51	1173	101.2	2090.3	110005	"61"
46	"09:27:48"	"NEE"	51.0	20	1	-6.61	41.528	0.9887	-0.2573	403.32	403.7	19.99	402.35	41.507	15.25	397.72	11.512	15.52	1174	101.2	2090.8	110005	"61"
47	"09:27:49"	"NEE"	52.0	20	1	-5.75	41.521	0.9887	-0.2237	403.07	403.7	20.03	402.17	41.501	15.26	397.51	11.566	15.52	1174	101.2	2090.9	110005	"61"
48	"09:27:50"	"NEE"	53.0	20	1	-5.05	41.514	0.9886	-0.1964	402.83	403.7	20.11	401.91	41.491	15.27	397.24	11.625	15.53	1174	101.2	2091.0	110005	"61"
49	"09:27:51"	"NEE"	54.0	20	1	-4.76	41.508	0.9886	-0.1853	402.6	403.7	20.19	401.57	41.480	15.27	396.88	11.685	15.54	1174	101.2	2090.9	110005	"61"
50	"09:27:52"	"NEE"	55.0	20	1	-4.98	41.502	0.9885	-0.1938	402.37	403.7	20.23	401.19	41.474	15.28	396.48	11.750	15.55	1174	101.2	2090.5	110005	"61"
51	"09:27:53"	"NEE"	56.0	20	1	-5.68	41.498	0.9885	-0.2212	402.14	403.7	20.27	400.78	41.469	15.29	396.04	11.812	15.56	1174	101.2	2090.5	110005	"61"
52	"09:27:54"	"NEE"	57.0	20	1	-6.59	41.493	0.9884	-0.2567	401.9	403.7	20.27	400.40	41.470	15.29	395.65	11.873	15.57	1174	101.2	2090.4	110005	"61"
53	"09:27:55"	"NEE"	58.0	20	1	-7.38	41.489	0.9883	-0.2874	401.64	403.7	20.26	400.14	41.471	15.30	395.37	11.938	15.58	1174	101.2	2090.3	110005	"61"
54	"09:27:56"	"NEE"	59.0	20	1	-7.9	41.485	0.9883	-0.3077	401.36	403.7	20.29	399.91	41.468	15.31	395.11	12.000	15.59	1175	101.2	2090.3	110005	"61"
55	"09:27:57"	"NEE"	60.0	20	1	-8.09	41.481	0.9882	-0.3152	401.09	403.7	20.35	399.72	41.461	15.31	394.89	12.066	15.60	1176	101.2	2090.2	110005	"61"
56	"09:27:58"	"NEE"	61.0	20	1	-8.01	41.475	0.9882	-0.3121	400.8	403.7	20.42	399.48	41.451	15.32	394.63	12.131	15.60	1177	101.2	2090.1	110005	"61"
57	"09:27:59"	"NEE"	62.0	20	1	-7.78	41.469	0.9881	-0.3034	400.5	403.7	20.49	399.16	41.442	15.33	394.29	12.187	15.61	1177	101.2	2090.1	110005	"61"
58	"09:28:00"	"NEE"	63.0	20	1	-7.47	41.463	0.9880	-0.2914	400.2	403.7	20.55	398.86	41.434	15.33	393.98	12.239	15.62	1178	101.2	2090.0	110005	"61"
59	"09:28:01"	"NEE"	64.0	20	1	-7.14	41.458	0.9880	-0.2786	399.9	403.7	20.60	398.58	41.428	15.34	393.69	12.283	15.63	1178	101.2	2089.9	110005	"61"
60	"09:28:02"	"NEE"	65.0	20	1	-6.82	41.453	0.9879	-0.266	399.61	403.7	20.66	398.37	41.419	15.35	393.46	12.329	15.64	1179	101.2	2089.8	110005	"61"
61	"09:28:03"	"NEE"	66.0	20	1	-6.5	41.447	0.9879	-0.2538	399.35	403.7	20.73	398.25	41.410	15.35	393.32	12.378	15.65	1179	101.2	2089.9	110005	"61"
62	"09:28:04"	"NEE"	67.0	20	1	-6.24	41.441	0.9878	-0.2434	399.11	403.7	20.77	398.09	41.406	15.36	393.15	12.427	15.65	1180	101.2	2089.7	110005	"61"
63	"09:28:05"	"NEE"	68.0	20	1	-5.99	41.434	0.9878	-0.2336	398.89	403.7	20.81	397.92	41.401	15.37	392.95	12.481	15.66	1180	101.2	2089.6	110005	"61"
64	"09:28:06"	"NEE"	69.0	20	1	-5.72	41.427	0.9877	-0.2233	398.67	403.7	20.81	397.70	41.400	15.38	392.72	12.532	15.67	1180	101.2	2089.1	110005	"61"
65	"09:28:07"	"NEE"	70.0	20	1	-5.42	41.421	0.9877	-0.2115	398.45	403.7	20.81	397.48	41.401	15.38	392.48	12.578	15.68	1180	101.2	2088.6	110005	"61"
66	"09:28:08"	"NEE"	71.0	20	1	-5.13	41.415	0.9876	-0.2002	398.22	403.7	20.83	397.26	41.398	15.39	392.24	12.632	15.69	1180	101.2	2088.3	110005	"61"
67	"09:28:09"	"NEE"	72.0	20	1	-4.98	41.410	0.9876	-0.1947	398.01	403.7	20.88	397.03	41.391	15.40	391.99	12.690	15.70	1180	101.2	2088.0	110005	"61"
68	"09:28:10"	"NEE"	73.0	20	1	-5	41.405	0.9875	-0.1954	397.8	403.7	20.95	396.82	41.381	15.40	391.76	12.750	15.71	1180	101.2	2087.8	110005	"61"
69	"09:28:11"	"NEE"	74.0	20	1	-5.19	41.399	0.9875	-0.2028	397.6	403.7	21.03	396.57	41.371	15.41	391.49	12.814	15.71	1180	101.2	2087.5	110005	"61"
70	"09:28:12"	"NEE"	75.0	20	1	-5.47	41.394	0.9874	-0.2137	397.4	403.7	21.10	396.34	41.361	15.42	391.24	12.872	15.72	1180	101.2	2087.3	110005	"61"
71	"09:28:13"	"NEE"	76.0	20	1	-5.74	41.388	0.9873	-0.2243	397.18	403.7	21.14	396.05	41.356	15.42	390.93	12.923	15.73	1180	101.2	2087.2	110005	"61"
72	"09:28:14"	"NEE"	77.0	20	1	-6.05	41.383	0.9873	-0.2365	396.95	403.7	21.14	395.72	41.356	15.43	390.58	12.974	15.74	1180	101.2	2087.0	110005	"61"
73	"09:28:15"	"NEE"	78.0	20	1	-6.31	41.378	0.9872	-0.2469	396.7	403.7	21.15	395.44	41.355	15.44	390.29	13.023	15.75	1181	101.2	2086.6	110005	"61"
74	"09:28:16"	"NEE"	79.0	20	1	-6.52	41.374	0.9872	-0.2551	396.45	403.7	21.15	395.19	41.356	15.45	390.03	13.068	15.76	1181	101.2	2086.3	110005	"61"
75	"09:28:17"	"NEE"	80.0	20	1	-6.64	41.369	0.9871	-0.2599	396.2	403.7	21.15	394.98	41.356	15.45	389.80	13.118	15.77	1182	101.2	2085.9	110005	"61"
76	"09:28:18"	"NEE"	81.0	20	1	-6.63	41.365	0.9871	-0.2594	395.95	403.7	21.16	394.79	41.354	15.46	389.59	13.168	15.77	1183	101.2	2085.7	110005	"61"
77	"09:28:19"	"NEE"	82.0	20	1	-6.65	41.361	0.9870	-0.2603	395.7	403.7	21.18	394.49	41.351	15.47	389.28	13.218	15.78	1184	101.2	2085.8	110005	"61"
78	"09:28:20"	"NEE"	83.0	20	1	-6.66	41.357	0.9870	-0.2605	395.44	403.7	21.21	394.19	41.348	15.47	388.96	13.267	15.79	1185	101.2	2085.7	110005	"61"
79	"09:28:21"	"NEE"	84.0	20	1	-6.65	41.355	0.9869	-0.2603	395.18	403.7	21.21	393.92	41.348	15.48	388.68	13.308	15.80	1186	101.2	2085.6	110005	"61"
80	"09:28:22"	"NEE"	85.0	20	1	-6.65	41.353	0.9869	-0.2604	394.91	403.7	21.21	393.62	41.348	15.49	388.36	13.353	15.81	1187	101.2	2085.9	110005	"61"
81	"09:28:23"	"NEE"	86.0	20	1	-6.57	41.352	0.9868	-0.2571	394.64	403.7	21.23	393.42	41.346	15.50	388.15	13.402	15.82	1187	101.2	2086.0	110005	"61"
82	"09:28:24"	"NEE"	87.0	20	1	-6.5	41.351	0.9868	-0.2543	394.39	403.7	21.26	393.25	41.342	15.50	387.96	13.453	15.82	1187	101.2	2086.0	110005	"61"
83	"09:28:25"	"NEE"	88.0	20	1	-6.42	41.349	0.9867	-0.2513	394.15	403.7	21.31	393.02	41.334	15.51	387.71	13.512	15.83	1187	101.2	2086.2	110005	"61"
84	"09:28:26"	"NEE"	89.0	20	1	-6.45	41.346	0.9867	-0.2525	393.9	403.7	21.37	392.70	41.327	15.52	387.37	13.566	15.84	1187	101.2	2085.9	110005	"61"
85	"09:28:27"	"NEE"	90.0	20	1	-6.54	41.343	0.9866	-0.2562	393.64	403.7	21.40	392.38	41.322	15.53	387.04	13.616	15.85	1186	101.2	2086.0	110005	"61"
86	"09:28:28"	"NEE"	91.0	20	1	-6.64	41.339	0.9866	-0.2602	393.37	403.7	21.44	392.02	41.317	15.53	386.66	13.673	15.86	1186	101.2	2086.1	110005	"61"
87	"09:28:29"	"NEE"	92.0	20	1	-6.88	41.335	0.9865	-0.2695	393.09	403.7	21.48	391.67	41.311	15.54	386.29	13.723	15.87	1187	101.2	2086.3	110005	"61"
88	"09:28:30"	"NEE"	93.0	20	1	-7.12	41.331	0.9865	-0.2791	392.81	403.7	21.51	391.39	41.307	15.55	386.00	13.770	15.88	1187	101.2	2086.4	110005	"61"
